"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"1","1","22211","Catharus","guttatus","10/15/1949","United States, New York, Chemung County","United States","Chemung County","New York","8 miles Northeast of Horseheads",NA,NA,NA,NA,"Paul","Martin",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"2","1","13305","Catharus","guttatus","04/19/1942","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Allan","Phillips","Allan","Phillips",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"3","1","13838","Catharus","guttatus","04/18/1925","United States, New York, Cayuga County","United States","Cayuga County","New York","Sennett",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"4","1","13839","Catharus","guttatus","05/07/1927","United States, New York, Cayuga County","United States","Cayuga County","New York","Sennett",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"5","1","21652","Catharus","guttatus","10/16/1948","United States, New York, Schuyler County","United States","Schuyler County","New York","Lower end of Cayuta Lake",NA,NA,"George","Grube","Charles","Robins",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"6","1","22715","Catharus","guttatus","12/27/1950","United States, Massachusetts, Essex County","United States","Essex County","Massachusetts","Gloucester, Eastern Point",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"7","0","50482","Catharus","guttatus","11/14/2003","United States, New York, Nassau County","United States","Nassau County","New York","Baldwin, 606 Madison Avenue",NA,"salvage","Michael","Andersen","Michael","Andersen","MJA 043",NA,"15%","Male","very fat","testes","no molt","277.0","32.2000007629",NA,"152.0","87.0","tissue (frozen); spread wing; study skin"
"8","0","50482","Catharus","guttatus","11/14/2003","United States, New York, Nassau County","United States","Nassau County","New York","Baldwin, 606 Madison Avenue",NA,"salvage","Michael","Andersen","Michael","Andersen","MJA 043",NA,"15%","Male","very fat","testes","no molt","277.0","32.2000007629",NA,"152.0","87.0","tissue (frozen); spread wing; study skin"
"9","0","50482","Catharus","guttatus","11/14/2003","United States, New York, Nassau County","United States","Nassau County","New York","Baldwin, 606 Madison Avenue",NA,"salvage","Michael","Andersen","Michael","Andersen","MJA 043",NA,"15%","Male","very fat","testes","no molt","277.0","32.2000007629",NA,"152.0","87.0","tissue (frozen); spread wing; study skin"
"10","0","52618","Catharus","guttatus","06/26/2008","United States, New York, Franklin County","United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,"mist net","Michael","Harvey","Michael","Harvey","MGH 047",NA,"5%","Male","little",NA,"little",NA,"27.3999996185",NA,NA,"92.0","tissue (95% ethanol); spread wing; study skin"
"11","0","52618","Catharus","guttatus","06/26/2008","United States, New York, Franklin County","United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,"mist net","Michael","Harvey","Michael","Harvey","MGH 047",NA,"5%","Male","little",NA,"little",NA,"27.3999996185",NA,NA,"92.0","tissue (95% ethanol); spread wing; study skin"
"12","0","52618","Catharus","guttatus","06/26/2008","United States, New York, Franklin County","United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,"mist net","Michael","Harvey","Michael","Harvey","MGH 047",NA,"5%","Male","little",NA,"little",NA,"27.3999996185",NA,NA,"92.0","tissue (95% ethanol); spread wing; study skin"
"13","0","54588","Catharus","guttatus","11/01/2008","United States, New York, Monroe County","United States","Monroe County","New York","Greece",NA,NA,"Teresa","Pegan",NA,"Unknown","TMP 005",NA,NA,NA,NA,NA,NA,"266.0","28.0",NA,"169.0",NA,"study skin"
"14","0","50032","Catharus","guttatus","02/02/1953","United States, Arizona, Santa Cruz County","United States","Santa Cruz County","Arizona","Patagonia",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton"
"15","0","51089","Catharus","guttatus","10/22/2004","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca Tws., Cinema Drive",NA,NA,"Benjamin","Winger","Greg","Budney","BMW 014A",NA,"10%","Female",NA,"ovary 3 x 4","none","290.0","31.2000007629",NA,"162.0","95.0","tissue (frozen); study skin; spread wing"
"16","0","51089","Catharus","guttatus","10/22/2004","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca Tws., Cinema Drive",NA,NA,"Benjamin","Winger","Greg","Budney","BMW 014A",NA,"10%","Female",NA,"ovary 3 x 4","none","290.0","31.2000007629",NA,"162.0","95.0","tissue (frozen); study skin; spread wing"
"17","0","51089","Catharus","guttatus","10/22/2004","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca Tws., Cinema Drive",NA,NA,"Benjamin","Winger","Greg","Budney","BMW 014A",NA,"10%","Female",NA,"ovary 3 x 4","none","290.0","31.2000007629",NA,"162.0","95.0","tissue (frozen); study skin; spread wing"
"18","0","54589","Catharus","guttatus","10/15/2009","United States, New York, Monroe County","United States","Monroe County","New York","Greece",NA,NA,"Sophie","Orzechowski",NA,"Unknown","SCO 009",NA,NA,NA,NA,NA,NA,"195.0","30.3999996185",NA,NA,NA,"tissue (frozen); study skin"
"19","0","54589","Catharus","guttatus","10/15/2009","United States, New York, Monroe County","United States","Monroe County","New York","Greece",NA,NA,"Sophie","Orzechowski",NA,"Unknown","SCO 009",NA,NA,NA,NA,NA,NA,"195.0","30.3999996185",NA,NA,NA,"tissue (frozen); study skin"
"20","1","30167","Catharus","guttatus","12/30/1952","United States, South Carolina, Berkeley County","United States","Berkeley County","South Carolina","Awendaw",NA,NA,NA,NA,"Robert","Goodwin",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"21","1","13837","Catharus","guttatus","02/01/1938","Mexico, Nuevo Leon","Mexico",NA,"Nuevo Leon","Monterrey",NA,NA,"Thomas","Burleigh","Thomas","Burleigh",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"22","1","21956","Catharus","guttatus","04/26/1949","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"23","1","23645","Catharus","guttatus","01/25/1952","United States, Arizona, Gila County","United States","Gila County","Arizona","8 miles Northwest of Roosevelt, Rock Creek Canyon above cabin",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
