"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"1",10068,"Eremophila alpestris","Eremophila",1941-01-26,"M","United States","New York","Tompkins County","Lansing Township, 2 mi. S Myers","United States; New York; Tompkins County; Lansing Township, 2 mi. S Myers",NA,NA,NA,NA,NA,NA,36.7000007629,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,1,1940,"CUMV","Passeriformes",NA,"M"
"2",10069,"Eremophila alpestris","Eremophila",1941-01-26,"M","United States","New York","Tompkins County","Lansing Township, 2 mi. S Myers","United States; New York; Tompkins County; Lansing Township, 2 mi. S Myers",NA,NA,NA,NA,NA,NA,39.7999992371,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,1,1940,"CUMV","Passeriformes",NA,"M"
"3",10070,"Eremophila alpestris","Eremophila",1941-01-26,"F","United States","New York","Tompkins County","Lansing Township, 2 mi. S Myers","United States; New York; Tompkins County; Lansing Township, 2 mi. S Myers",NA,NA,NA,NA,NA,NA,34.7000007629,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,1,1940,"CUMV","Passeriformes",NA,"F"
"4",10074,"Eremophila alpestris","Eremophila",1941-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
"5",10075,"Eremophila alpestris","Eremophila",1941-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
"6",10076,"Eremophila alpestris","Eremophila",1941-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
"7",10077,"Eremophila alpestris","Eremophila",1941-02-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
"8",10078,"Eremophila alpestris","Eremophila",1941-01-21,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,39,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,1,1940,"CUMV","Passeriformes",NA,"M"
"9",10079,"Eremophila alpestris","Eremophila",1941-02-22,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
"10",10086,"Eremophila alpestris","Eremophila",1941-02-12,"M","United States","New York","Cortland County","Cortland, 2 mi. W","United States; New York; Cortland County; Cortland, 2 mi. W",NA,NA,NA,"testes small",NA,NA,49.2000007629,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes",NA,"M"
