"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"1",1,1,"CUMV 10068",10068,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1941-01-26,"M","United States","New York","Tompkins County","Lansing Township, 2 mi. S Myers","United States; New York; Tompkins County; Lansing Township, 2 mi. S Myers",36.7,NA,NA,"skin_study",NA,NA,NA,NA,1941,1,1940,NA
"2",2,2,"CUMV 10069",10069,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1941-01-26,"M","United States","New York","Tompkins County","Lansing Township, 2 mi. S Myers","United States; New York; Tompkins County; Lansing Township, 2 mi. S Myers",39.8,NA,NA,"skin_study",NA,NA,NA,NA,1941,1,1940,NA
"3",3,3,"CUMV 10070",10070,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1941-01-26,"F","United States","New York","Tompkins County","Lansing Township, 2 mi. S Myers","United States; New York; Tompkins County; Lansing Township, 2 mi. S Myers",34.7,NA,NA,"skin_study",NA,NA,NA,NA,1941,1,1940,NA
"4",4,4,"CUMV 10078",10078,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1941-01-21,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",39,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1941,1,1940,NA
"5",5,5,"CUMV 10086",10086,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1941-02-12,"M","United States","New York","Cortland County","Cortland, 2 mi. W","United States; New York; Cortland County; Cortland, 2 mi. W",49.2,NA,NA,"skin_study",NA,NA,NA,NA,1941,2,1940,NA
"6",6,6,"CUMV 11301",11301,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1941-08-29,"M","United States","Colorado","Costilla County","Blanca, 1 mile NE","United States; Colorado; Costilla County; Blanca, 1 mile NE",33,37.45388,-105.49896,"skin_study",NA,NA,NA,NA,1941,8,1940,NA
"7",7,7,"CUMV 11302",11302,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1941-08-29,"M","United States","Colorado","Costilla County","Blanca, 1 mile NE","United States; Colorado; Costilla County; Blanca, 1 mile NE",32,37.45388,-105.49896,"skin_study",NA,NA,NA,NA,1941,8,1940,NA
"8",8,8,"CUMV 12051",12051,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1942-02-07,"M","United States","New York","Tompkins County","Dryden Township, Varna","United States; New York; Tompkins County; Dryden Township, Varna",43,42.45476,-76.439261,"skin_study",NA,NA,NA,NA,1942,2,1940,NA
"9",9,9,"CUMV 12507",12507,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1942-02-15,"F","United States","New York","Tompkins County","Sapsucker Woods, ~5.3 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Sapsucker Woods, ~5.3 km NE Ithaca, Sapsucker Woods Road",34.7,42.477118,-76.45219,"skin_study",NA,NA,NA,NA,1942,2,1940,NA
"10",10,10,"CUMV 13810",13810,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1939-04-12,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",34.7,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,4,1930,NA
